label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
0.0,31 east maple street,scottsville,ky,421641476,US,2709439430,115 east public square suite a,scottsville,ky,42164,US,2709437818,0.4953560745653674
1.0,790 montgomery highway,vestavia hills,al,352161872,US,2057470443,790 montgomery highway suite 106,vestavia hills,al,35216,US,2057470443,0.4982499999999999
0.0,weinstrasse 5,eschbach,,76831,DE,4963452343,weinstrasse 2,eschbach,,76831,DE,4963457474,0.5827023320648317
1.0,1020 south 5th street,saint charles,mo,63301,US,8556591656,1020 south 5th street,saint charles,mo,63301,US,8004532265,0.85
1.0,10071 west university drive,mckinney,tx,75071,US,9725480070,10071 west university drive,mckinney,tx,75071,US,9725480070,1.0
1.0,lynchford lane,farnborough,,GU146JD,GB,441252342365,lynchford lane taurus house,farnborough,ham,GU146JD,GB,01252342365,0.7895455000377991
0.0,7 north 3rd street,harrington,wa,991345107,US,5099928777,7 north 3rd street,harrington,wa,991345107,US,5092534534,0.6403880209927786
1.0,1682 northeast pine island road,cape coral,floor,339091756,US,2394241655,1682 northeast pine island road,cape coral,floor,33909,US,2394241655,0.8735300876015196
1.0,531 main street,watsonville,ca,95076,US,8317861841,531 main street,watsonville,ca,95076,US,8317861841,0.49999999999999994
1.0,703 craighead street,nashville,tn,37204,US,6154542873,703 craighead street,nashville,tn,37204,US,6154542873,0.95
1.0,5373 west lake park boulevard,west valley city,ut,841208208,US,8019028010,5373 west lake park boulevard,west valley city,ut,84120,US,8019028010,0.95
1.0,407 beltline road southwest,decatur,al,35601,US,2563506263,407 beltline road southwest,decatur,al,35601,US,2563506263,1.0
0.0,bsd serpong,tangerang,,15311,ID,628998900898,jl ruko boulivard taman tekno bsd city serpong,tangerang,,,ID,6285882715171,0.6241869484353033
0.0,3162 main street,locustdale,pa,17945,US,5708753297,,locustdale,pa,,US,,0.6351323603287924
0.0,Yan Cang Mu Ye Ting 137,kyoto shi,26,6068588,JP,,Zuo Jing Qu Yan Cang Mu Ye Ting 137,Jing Du Shi,Jing Du Fu,6068588,JP,0757025100,0.6085654153038541
1.0,rue des tilleuls kerstran,,,56400,FR,33297291388,rue des tilleuls,brech,bretagne,56400,FR,0297291388,0.3549999999999999
1.0,33 3 bangsaen lang road saensuk,bang saen,,20130,TH,66852781122,33 3 bangsaenlang road,chon buri,changwat chon buri,20130,TH,0852781122,0.5717015371110875
0.0,rua eng paul werner,,,89030110,BR,4733237000,rua engenheiro paul werner,,,,BR,,0.5211597745637857
1.0,scheidertalstr 10,hunstetten,hesse,65510,DE,061263220,scheidertalstrasse 10,hunstetten,rheingau taunus kreis,65510,DE,04961263220,0.7758823529411765
1.0,2640 southeast old olympic highway,shelton,wa,985847729,US,8664329655,2640 southeast old olympic highway,shelton,wa,98584,US,3604329655,0.7999999999999999
0.0,via manfredonia 2,foggia,75,71121,IT,390881311521,,,,,,0881664242,0.47904525131534087
1.0,Lu Er Dao Xian Lu Er Dao Shi Xia Huang Tian 4Ding Mu 21 25,Lu Er Dao Shi,,8900056,JP,81992593303,Xia Huang Tian 4Ding Mu 21 25 1f,Lu Er Dao Shi,Lu Er Dao Xian,8900056,JP,0992593303,0.7999999999999999
1.0,23 rue sommeiller,annecy,,74000,FR,33450328615,23 rue sommeiller,annecy,haute savoie,74000,FR,0450328615,0.7511539403131293
1.0,strada franceza 62,bucuresti,,,RO,40769075844,str franceza nr 62 64,bucuresti,municipiul bucuresti,030106,RO,0769075844,0.3158139534883721
0.0,geroyiv oboroni vulitsia 12v,kiyiv,,03041,UA,,vul geroyiv oboroni 14,kiyiv,,,UA,,0.6194433601335303
1.0,taubensuhlstr 3,landau in der pfalz,,76829,DE,06341950620,taubensuhlstr 3 5,landau in der pfalz,rheinland pfalz,76829,DE,0496341950620,0.7181749847685552
0.0,1838 el camino real,burlingame,ca,940103105,US,6504904640,1828 el camino real,burlingame,ca,94010,US,6503422251,0.6627974101522367
1.0,,,,,,390916116807,piazza olivella 24,palermo,palermo,90133,IT,0916116805,0.44193658126064267
1.0,via del lavoro 12,almenno san bartolomeo,25,24030,IT,39035540691,via del lavoro 14,almenno san bartolomeo,bergamo,24030,IT,035540691,0.7789999999999999
0.0,conj pedro texeira,belem,pa,66635490,BR,559132480992,conjunto jardim sevilha,belem,para,66635210,BR,,0.5241977561704243
1.0,avenida fray diego de la magdalena 1721,san luis potosi,slp,78140,MX,524448176100,calzada fray diego de la magdalena 1721,san luis potosi,san luis potosi,78140,MX,4448176100,0.6585522021408547
1.0,,,,,TH,,,,,,TH,,0.35738217379085435
0.0,14 beacon street,boston,ma,021083700,US,6177428555,11 beacon street,boston,ma,02108,US,6172591791,0.6178404173536276
0.0,Da Ban Fu Qin Wu Chuan Shi Tian Jing Xi Ting 9 1,Qin Wu Chuan Shi,,5720020,JP,81728389292,Tian Jing Xi Ting,Qin Wu Chuan Shi,Da Ban Fu,,JP,,0.6612233696736539
0.0,66 rue charlot,paris,,75003,FR,33142712022,47 rue charlot,paris,ile de france,75003,FR,0142760267,0.6185415704099284
1.0,sokolovska 192 79,praha,pr,18600,CZ,800767626,sokolovska 28 77,praha,stredocesky,18600,CZ,724449839,0.727
1.0,calle 9 y 6,,,77780,MX,,calle 9 sur,tulum,qroo,,MX,,0.6814643207612539
0.0,Fu Zhong Ting Da Xu 2Ding Mu 1 1,,,7350021,JP,81822847562,Fu Zhong Ting Da Xu 2Ding Mu 1 1,,Guang Dao Xian,,JP,0822593355,0.6736818793666438
1.0,4321 street charles road,bellwood,il,601041100,US,7084932615,4321 saint charles road suite f,bellwood,il,60104,US,7084932615,0.9249166666666667
0.0,Ben Ting 3,rumoi shi,01,0770045,JP,,Ben Ting 3,Liu Meng Shi,Bei Hai Dao,,JP,,0.6786891160580918
1.0,ringsovej 33c,ryomgard,82,8550,DK,4520156198,ringsovej 33 c,ryomgard,midtjylland,8550,DK,23603708,0.6335590321705336
0.0,72 rue de montreuil,vincennes,,94300,FR,33987077374,71 rue de fontenay,vincennes,ile de france,94300,FR,,0.6309166449258851
1.0,2003 north tx 1604 loop east,san antonio,tx,782321675,US,2107965564,2003 north loop 1604 east suite 111,san antonio,tx,78232,US,2107965564,0.8162194632300512
0.0,1600 ocean avenue,san francisco,ca,94112,US,8444018500,ocean avenue,san francisco,ca,94127,US,,0.6121557978711579
0.0,,,,,HN,50427663867,,,,,HN,,0.0
0.0,40 fisher avenue,tuckahoe,ny,107072610,US,9147934411,276 columbus avenue,tuckahoe,ny,10707,US,9143951757,0.5135127357944738
1.0,4050 east thousand oaks boulevard suite a,thousand oaks,ca,91362,US,8054973887,4050 east thousand oaks boulevard suite a,westlake village,ca,91362,US,8054973887,0.6980102352213964
0.0,782 van houten avenue,clifton,nj,070132036,US,9734702410,99 saint andrews boulevard,clifton,nj,,US,9734702411,0.677258064516129
1.0,923 niagara avenue,niagara falls,ny,143052621,US,7162820749,923 niagara avenue,niagara falls,ny,14305,US,7162820749,0.8218357639588042
1.0,72 newtown road stop shop,danbury,court,6810,US,8009282274,72 newtown road,danbury,court,06810,US,8009282274,0.827331797325945
0.0,rua capote valente 432,sao paulo,sp,05409001,BR,551130632103,r oscar freire 2250,sao paulo,sp,05409011,BR,1138419370,0.5053367262205798
0.0,236 west ridgeland avenue,ridgeland,ms,391571806,US,,408 west ridgeland avenue,ridgeland,ms,39157,US,,0.24499999999999997
1.0,307 poplar valley road,blairsden graeagle,ca,96103,US,5308360444,307 poplar valley road,blairsden,ca,96103,US,5308360444,0.7653932003250953
0.0,,naples,,,IT,,,napoli,,,IT,,0.598159312351518
0.0,via casaregis 26 r,genova,ge,16129,IT,0100943954,piazza merani 17 20,genova,,16145,IT,0103623670,0.5841871399640086
1.0,6213 cleveland boulevard,caldwell,id,83607,US,2084546783,5116 laster lane,caldwell,id,,US,2084026089,0.68725
0.0,18589 north 59th avenue,glendale,az,853081258,US,6029931499,18561 north 59th avenue 120,glendale,az,85308,US,6029934701,0.32899999999999996
0.0,,,,,TR,02244428130,,,,,TR,,0.3677870228817938
1.0,coral 2293,ensenada,,22840,MX,526461726004,coral 2293,ensenada,baja california,22840,MX,6461726004,0.7711521131418391
1.0,rua coelho de resende 3800,teresina,pi,64003695,BR,,rua goncalves ledo,teresina,piaui,,BR,,0.6122727272727273
1.0,2501 south 3rd street,terre haute,in,478023544,US,8129172558,,terre haute,in,,US,,0.6755252450207078
1.0,via goffredo mameli 2,merate,25,23807,IT,390399902554,via mameli 6,merate,lc,23807,IT,0399902554,0.645326064948764
1.0,Ai Zhi Xian Ming Gu Wu Shi Zhong Cun Qu Ming Yi 1Ding Mu 1 1,Ming Gu Wu Shi Zhong Cun Qu,,4506301,JP,815034637241,Zhong Cun Qu Ming Yi 1Ding Mu 1 1,Ming Gu Wu Shi,Ai Zhi Xian,4530002,JP,05054881038,0.7999999999999999
1.0,1651 us 77 br,san benito,tx,785864127,US,9566262450,1651 west us highway 77,san benito,tx,78586,US,,0.38199999999999995
1.0,Zi He Xian Cao Jin Shi Ye Lu Dong 5Ding Mu 25 21,Cao Jin Shi,,5250058,JP,81775657116,Zi He Xian Cao Jin Shi Ye Lu Dong 5Ding Mu 25 21,Cao Jin Shi,Zi He Xian,5250058,JP,,0.7999999999999999
1.0,234 boulevard pereire,paris,,75017,FR,33767712846,234 boulevard pereire,paris,ile de france,75017,FR,,0.7999999999999999
0.0,1111 north wells street,chicago,il,606103445,US,3125738900,1111 north wells,chicago,il,,US,3125738860,0.3499999999999999
0.0,101 canal street,boston,ma,021141807,US,8777682265,125 causeway street,boston,ma,02114,US,6172279106,0.7082259697512426
1.0,poststrasse 36,goppingen,,73033,DE,49716173620,poststrasse 36,goppingen,baden wurttemberg,73033,DE,049716168717,0.6877023320648317
0.0,,,,,,39065917440,viale pasteur 33,roma,roma,00144,IT,335216232,0.2997579711625759
1.0,,,,,TH,6656748791,,,,,TH,,0.45
1.0,150 court square,blakely,ga,398232245,US,2297233033,17 mcdonald avenue,blakely,ga,39823,US,2297234304,0.6185430217136583
1.0,corso camillo benso di cavour 21,todi,55,06059,IT,390758943730,corso cavour 21,todi,pg,,IT,39758943730,0.7095476980124992
0.0,1 east 1st street,oil city,pa,16301,US,8005555455,15 east 1st street,oil city,pa,16301,US,8146760485,0.7487097618629304
0.0,calle 98 64 05 esq bogota,,,,CO,5713065433,calle 98 64 05,esquina,,,CO,6013065433,0.6751981995337433
0.0,jagerstr 77,kornwestheim,baden wurttemberg,70806,DE,071541552358,holderlinstr 1,kornwestheim,baden wurttemberg,70806,DE,049715422561,0.5364345892688005
1.0,,,,,TH,,,,,,TH,,0.45
0.0,teresa reynoso 3944,guadalajara,,44820,MX,523324078950,campos alatorre 648,guadalajara,jalisco,44824,MX,3336017077,0.4680115649517774
0.0,85 route de la reine,boulogne billancourt,,92100,FR,33146030850,116 rue de paris,boulogne,,,FR,,0.5098218747412487
1.0,avenida popocatepetl 190,benito juarez,,03340,MX,525556882278,eje 8 sur popocatepetl,benito juarez,d f,,MX,5556882278,0.647177727210653
0.0,8820 clairemont mesa boulevard,san diego,ca,921231102,US,8885025003,5345 kearny villa road,san diego,ca,92123,US,6784359604,0.48249234329116664
1.0,zum esch 25,emstek,,49685,DE,494473947373,zum esch 25,emstek,niedersachsen,49685,DE,0494473947373,0.7827982406647156
0.0,via giacomo leopardi 27,grosseto,52,58100,IT,390564496864,via rovetta,grosseto,italia,58100,IT,,0.67
0.0,hans sommer strasse 4,braunschweig,,38106,DE,495313912610,langer kamp 6,braunschweig,niedersachsen,38106,DE,0495313912928,0.43358284297950145
0.0,avenida albino labastida 502,san martin texmelucan,,74042,MX,522481140722,avenue labastida,san martin texmelucan,puebla,74042,MX,2481035141,0.6051933549696077
0.0,avenida 26 norte 5ta,playa del carmen,,77710,MX,529982423140,avenida benito juarez 151,playa del carmen,quintana roo,77710,MX,9848730294,0.6187102265998032
1.0,jalan jenderal sudirman 1,jakarta selatan,,12910,ID,622157900254,jln karet,jakarta selatan,dki jakarta,,ID,,0.6781818181818182
1.0,23 boulevard du champ aux metiers,quetigny,,21800,FR,33380360550,,,,,,0380360550,0.0
1.0,no 1 193 walajabad main road vandalur,chennai,tamil nadu,600048,IN,09426792001,no 1 193 walajabad main road,chennai,tamil nadu,600048,IN,07573919585,0.7999999999999999
1.0,,,,,,33558562547,,,,,,0558562547,0.5
0.0,rua marechal floriano peixoto 69,sao vicente,sp,11320100,BR,551334682566,rua onde de junho 324,sao vicente,sao paulo,11320160,BR,1330269764,0.5135795935045744
1.0,1345 us highway 93 north,victor,mt,598759344,US,4069618688,1345 us highway 93 north stop 6,victor,mt,59875,US,4069618388,0.749653485228365
1.0,3616 kirkwood highway,wilmington,de,198085124,US,3025438670,3616 kirkwood highway,wilmington,de,19808,US,,0.3499999999999999
0.0,5615 peach street,millcreek twp,pa,165092605,US,8888155679,5615 peach street,erie,pa,16509,US,8148683656,0.727041201395265
0.0,cp 47 rdno d 1 industrial area vkia,jaipur,rajasthan,302013,IN,09426792001,road no d1 no cp 47 industrial area,jaipur,rajasthan,302013,IN,07573919585,0.7313556841514616
1.0,francisco martin del campo 81,iztapalapa,,09270,MX,525561508549,francisco martin del campo 81,mexico city,cdmx,09270,MX,,0.6945993198818885
1.0,aethwwadbing,,,30190,TH,,aethwwadbing,ochkhchay,nkhrraachsiimaa,30190,TH,,0.7233410717625492
1.0,joys palace near wondervalley sankupady chithirapuram,,,685565,IN,914865263788,joys palace near wondervalley sankupady chithirapuram p o anachal,idukki,kl,685565,IN,,0.3499999999999999
1.0,grosszelgstrasse 26,wurenlos,aargau,5436,CH,0564240444,grosszelgstrasse 26,wurenlos,aargau,5436,CH,0564240444,0.9360896076352068
0.0,chaussee de bruxelles 199,waterloo,,1410,BE,3223531015,chaussee de bruxelles 89,waterloo,region wallonne,1410,BE,023545403,0.5995649700105021
1.0,rodelweg 7b,schaftlarn,,82067,DE,4981789979337,rodelweg 7 b,schaftlarn,bayern,82067,DE,081789979337,0.7296341463414635
0.0,97 high street,irvine,sct,KA120AL,GB,441294322859,10 bridgegate,irvine,ayrshire,KA128BQ,GB,01294312006,0.487981573647048
1.0,5 dundas street east,mississauga,on,L5A1V9,CA,9052702353,5 dundas street east,mississauga,on,L5A1V9,CA,9052702353,0.757348539407393
1.0,1203 south main street,elk city,ok,736446911,US,5802252500,1067 1177 oklahoma 6,elk city,ok,73644,US,,0.7180322580645161
1.0,sankt poltner strasse 3,mautern an der donau,niederosterreich,3512,AT,0273277366,sankt poltner str 3,mautern,niederosterreich,3512,AT,0273277366,0.9272142502658632
1.0,73 rue pierre brossolette,ris orangis,,91130,FR,33169064916,73 rue pierre brossolette,ris orangis,essonne,91130,FR,0169064916,0.85
1.0,,,,,TH,,,,,,TH,,0.45
1.0,neustrasse 8,mehring,,54346,DE,496502994037,spielesstr 9,mehring,rijnland palts,54346,DE,,0.6526000000000001
0.0,konrad adenauer strasse 115,stolberg rheinland,,52223,DE,4924027666940,konrad adenauer str 126,stolberg,nordrhein westfalen,52223,DE,04918023333,0.6669481498024767
0.0,viale cirene 16,milano,25,20135,IT,393492238789,viale cirene 7,milano,mi,20135,IT,025455630,0.5156822814676348
1.0,avenida revolucion 557,tijuana,,22000,MX,526645206347,avenue revolucion,tijuana,baja california,22000,MX,,0.5778807068282753
0.0,via matteo renato imbriani 67,bari,75,70121,IT,390805414813,via imbriani 67,bari,bari,,IT,,0.6131201923076922
1.0,481 cambridge heath road bethnel green,london,,E29BU,GB,03457223344,481 cambridge heath road,london,greater london,E29BU,GB,03457223344,0.7375342554126659
0.0,213 college street,pilot grove,mo,652761006,US,6608343551,,pilot grove,mo,,US,,0.24499999999999997
1.0,7 11 talavera road,sydney,nsw,2113,AU,61294919532,7 11 talavera road,sydney,nsw,2113,AU,0294919500,0.85
0.0,shop no 01 633 077 cc golzar colony chinhat tiraha,lucknow,,226028,IN,9118604195555,shop no 01 633 077 cc golzar colony,lucknow,uttar pradesh,226028,IN,09243234663,0.7639859571043152
1.0,rudolfstrasse 19,velbert,,42551,DE,492051417511,rudolfstr 21,velbert,nordrhein westfalen,42551,DE,0492051417511,0.6725862068965518
0.0,4696 pine street,columbiaville,mi,484218741,US,8107936363,4623 pine street,columbiaville,mi,48421,US,8108340157,0.6031818087379142
0.0,Bing Ku Xian Shen Hu Shi Zhong Yang Qu Zhong Shan Shou Tong 1Ding Mu 3 10,Shen Hu Shi Zhong Yang Qu,,,JP,81783912088,Zhong Shan Shou Tong 1 5 8,Shen Hu Shi Zhong Yang Qu,Bing Ku Xian,,JP,0783216488,0.5936749706818194
1.0,Hoy Mu Xian Ri Guang Shi Gui Nu Chuan Wen Quan Da Yuan 1400,Ri Guang Shi,,3212522,JP,81288772611,Gui Nu Chuan Wen Quan Da Yuan 1400,Ri Guang Shi,Hoy Mu Xian,3212522,JP,,0.7238727267180041
1.0,avenida santa ana 218,coyoacan,cmx,04420,MX,525556569663,avenue ejido de san francisco culhuacan 250,coyoacan,df,04400,MX,,0.28307407407407403
1.0,calle porfirio diaz 222,san nicolas de los garza,,66400,MX,528122307069,,san nicolas de los garza,nl,66400,MX,,0.6050359879558165
0.0,,,,,TH,,,,,,TH,,0.30415923129718603
0.0,116 rue jean pierre timbaud,paris,,75011,FR,33148071013,116 rue jean pierre timbaud 75011,paris,paris,75011,FR,0148052928,0.7209766903743986
0.0,1516 9th avenue,altoona,pa,166022417,US,8148894100,1605 9th avenue,altoona,pa,16602,US,8142012743,0.6148011672385608
0.0,12720 4th avenue west,everett,wa,982045707,US,8005118940,12720 4th avenue west,everett,wa,98204,US,8005118940,0.8579931675967626
0.0,3933 steck avenue,austin,tx,787598648,US,5125027860,3933 steck avenue suite b106,austin,tx,78759,US,5123541125,0.7513214786213465
1.0,rod augusto montenegro 3501,belem,pa,66087320,BR,9140209908,avenue augusto montenegro south north,belem,pa,66635110,BR,,0.6935385552584404
1.0,calle navarra 438,san nicolas de los garza,,66420,MX,528113566262,,san nicolas de los garza,nl,66420,MX,,0.6826470588235294
0.0,ritterstrasse 13,rust,,77977,DE,49782261201,austrasse 38,rust,baden wurttemberg,77977,DE,078228679690,0.437916405931304
1.0,227 avenue gaston baissette,mauguio,,34130,FR,0467295214,227 avenue gaston baissette,mauguio,languedoc roussillon,34130,FR,0467294231,0.7816275654959235
1.0,shp no 7 rahul complex wing 2 bus stand chowk ganesh peth,nagpur,maharashtra,441002,IN,09426792001,shp no 7 rahul complex wing 2 bus stand chowk,nagpur,maharashtra,441002,IN,07573919585,0.7999999999999999
0.0,rua das camelias 118,francisco morato,sp,07990040,BR,551148816350,r alcantara machado 17 centro,francisco morato,sp,07910160,BR,1144880656,0.6628140900213946
0.0,24 boulevard de la victoire,strasbourg,,67000,FR,33388144716,,,,,,0368856961,0.0
1.0,5328 wyndham forest drive,glen allen,va,230595941,US,8049353097,11343 nuckols road,glen allen,va,23059,US,8049679976,0.625
0.0,32 rue gontard,aix en provence,,13100,FR,33669657373,place ramus,aix en provence,provence alpes cote,,FR,,0.5064173118219166
0.0,plot no d 9 saket colony govind marg adarsh nagar,jaipur,rajasthan,302004,IN,09426792001,pn d 9 saket colony govind marg nr pink square mall,jaipur,rajasthan,302004,IN,01416160616,0.7104633115255947
